"ts_dato";"consumo_kwh"
2016-01-01 00:00:00;0.328576055777007
2016-01-01 01:00:00;0.240340503706001
2016-01-01 02:00:00;0.234977258113139
2016-01-01 03:00:00;0.224019491297335
2016-01-01 04:00:00;0.21021211510922
2016-01-01 05:00:00;0.196712638833017
2016-01-01 06:00:00;0.196172393589373
2016-01-01 07:00:00;0.271348159506851
2016-01-01 08:00:00;0.204549113565733
2016-01-01 09:00:00;0.346412428156274
2016-01-01 10:00:00;0.215060809891029
2016-01-01 11:00:00;0.447409822981726
2016-01-01 12:00:00;0.473434996945286
2016-01-01 13:00:00;0.509200073157286
2016-01-01 14:00:00;0.593470079191441
2016-01-01 15:00:00;0.369770911628925
2016-01-01 16:00:00;0.272815294819413
2016-01-01 17:00:00;0.563040913953402
2016-01-01 18:00:00;0.303805721959841
2016-01-01 19:00:00;0.537114039724193
2016-01-01 20:00:00;0.269732029103301
2016-01-01 21:00:00;0.672376150411803
2016-01-01 22:00:00;0.553671025280651
2016-01-01 23:00:00;0.347785314960529
2016-01-02 00:00:00;0.277708754606756
2016-01-02 01:00:00;0.205558308951453
2016-01-02 02:00:00;0.241462089557755
2016-01-02 03:00:00;0.200048940622778
2016-01-02 04:00:00;0.1968692572422
2016-01-02 05:00:00;0.188381302594628
2016-01-02 06:00:00;0.227162288031967
2016-01-02 07:00:00;0.313903908587039
2016-01-02 08:00:00;0.428909977179439
2016-01-02 09:00:00;0.360077506020004
2016-01-02 10:00:00;0.477057808758364
2016-01-02 11:00:00;0.549364007498145
2016-01-02 12:00:00;0.498243192391871
2016-01-02 13:00:00;0.260683505870503
2016-01-02 14:00:00;0.335423345993638
2016-01-02 15:00:00;0.199071705566876
2016-01-02 16:00:00;0.624874234334808
2016-01-02 17:00:00;0.418972825271189
2016-01-02 18:00:00;0.683736260531843
2016-01-02 19:00:00;0.257901134666143
2016-01-02 20:00:00;0.701984240118057
2016-01-02 21:00:00;0.655755449874424
2016-01-02 22:00:00;0.33738500327056
2016-01-02 23:00:00;0.532157537076952
2016-01-03 00:00:00;0.203314553854401
2016-01-03 01:00:00;0.210345929216454
2016-01-03 02:00:00;0.215064338162219
2016-01-03 03:00:00;0.224782947919782
2016-01-03 04:00:00;0.18889740785006
2016-01-03 05:00:00;0.206816460366858
2016-01-03 06:00:00;0.237491981049049
2016-01-03 07:00:00;0.337926090453817
2016-01-03 08:00:00;0.265988219686689
2016-01-03 09:00:00;0.369118930335414
2016-01-03 10:00:00;0.631263744202757
2016-01-03 11:00:00;0.505753291801407
2016-01-03 12:00:00;0.523624468197393
2016-01-03 13:00:00;0.757880518190041
2016-01-03 14:00:00;0.572756741111145
2016-01-03 15:00:00;0.544557301865072
2016-01-03 16:00:00;0.50466945728566
2016-01-03 17:00:00;0.47263782056504
2016-01-03 18:00:00;0.810228010396555
2016-01-03 19:00:00;0.449674726892704
2016-01-03 20:00:00;0.349244630506926
2016-01-03 21:00:00;0.512036955742701
2016-01-03 22:00:00;0.286945682409618
2016-01-03 23:00:00;0.346088214180938
2016-01-04 00:00:00;0.221050834168296
2016-01-04 01:00:00;0.162616502894248
2016-01-04 02:00:00;0.224789109589688
2016-01-04 03:00:00;0.187847505908459
2016-01-04 04:00:00;0.185461462663236
2016-01-04 05:00:00;0.20758828112709
2016-01-04 06:00:00;0.236279424746345
2016-01-04 07:00:00;0.300601382504062
2016-01-04 08:00:00;0.412281794721857
2016-01-04 09:00:00;0.421731876786245
2016-01-04 10:00:00;0.377509707128081
2016-01-04 11:00:00;0.405036108407797
2016-01-04 12:00:00;0.532797601049469
2016-01-04 13:00:00;0.439059699773874
2016-01-04 14:00:00;0.557468028493247
2016-01-04 15:00:00;0.646281947991773
2016-01-04 16:00:00;0.292978061377653
2016-01-04 17:00:00;0.530695999013179
2016-01-04 18:00:00;0.48991311870566
2016-01-04 19:00:00;0.740689930740091
2016-01-04 20:00:00;0.457855399731003
2016-01-04 21:00:00;0.789345293236278
2016-01-04 22:00:00;0.377308704938239
2016-01-04 23:00:00;0.526617051532258
2016-01-05 00:00:00;0.279326303710207
2016-01-05 01:00:00;0.273299202773102
2016-01-05 02:00:00;0.234572039768256
2016-01-05 03:00:00;0.190045818247
2016-01-05 04:00:00;0.195269382066493
2016-01-05 05:00:00;0.196752583621492
2016-01-05 06:00:00;0.239367767162353
2016-01-05 07:00:00;0.35490254347402
2016-01-05 08:00:00;0.347045346513182
2016-01-05 09:00:00;0.534719872976605
2016-01-05 10:00:00;0.551890573622879
2016-01-05 11:00:00;0.482673168088864
2016-01-05 12:00:00;0.48070349255187
2016-01-05 13:00:00;0.489202998093514
2016-01-05 14:00:00;0.552728612545719
2016-01-05 15:00:00;0.409148939003925
2016-01-05 16:00:00;0.504995302641828
2016-01-05 17:00:00;0.428317747794786
2016-01-05 18:00:00;0.213877212557785
2016-01-05 19:00:00;0.255250895257465
2016-01-05 20:00:00;0.766178400105629
2016-01-05 21:00:00;0.683410307012893
2016-01-05 22:00:00;0.567836133054595
2016-01-05 23:00:00;0.420106312752225
2016-01-06 00:00:00;0.435290871881399
2016-01-06 01:00:00;0.373316903665401
2016-01-06 02:00:00;0.242342183110756
2016-01-06 03:00:00;0.245882943184312
2016-01-06 04:00:00;0.193716952344089
2016-01-06 05:00:00;0.200662234848671
2016-01-06 06:00:00;0.193879541105206
2016-01-06 07:00:00;0.264284198498035
2016-01-06 08:00:00;0.340427356965388
2016-01-06 09:00:00;0.326721186540648
2016-01-06 10:00:00;0.407822279765886
2016-01-06 11:00:00;0.380049228917566
2016-01-06 12:00:00;0.459195388854321
2016-01-06 13:00:00;0.443958808947502
2016-01-06 14:00:00;0.663693368755051
2016-01-06 15:00:00;0.692684729048783
2016-01-06 16:00:00;0.318696143295585
