"ts_dato";"consumo_kwh"
2016-01-01 00:00:00;0.413980497518205
2016-01-01 01:00:00;0.267814100400675
2016-01-01 02:00:00;0.244688284401796
2016-01-01 03:00:00;0.272845411273986
2016-01-01 04:00:00;0.243846148834278
2016-01-01 05:00:00;0.248698877761393
2016-01-01 06:00:00;0.248118248505889
2016-01-01 07:00:00;0.264048317013418
2016-01-01 08:00:00;0.271893661465582
2016-01-01 09:00:00;0.329559650148449
2016-01-01 10:00:00;0.587381509712196
2016-01-01 11:00:00;0.565139184140681
2016-01-01 12:00:00;0.514998724389638
2016-01-01 13:00:00;0.433656910369357
2016-01-01 14:00:00;0.730675737431948
2016-01-01 15:00:00;0.787844700487043
2016-01-01 16:00:00;0.299365905166857
2016-01-01 17:00:00;0.497131312528978
2016-01-01 18:00:00;0.759861324249515
2016-01-01 19:00:00;0.498829954761158
2016-01-01 20:00:00;0.614793404100935
2016-01-01 21:00:00;0.584854208319648
2016-01-01 22:00:00;0.613554384310723
2016-01-01 23:00:00;0.44096819346455
2016-01-02 00:00:00;0.413877879107143
2016-01-02 01:00:00;0.233512673368261
2016-01-02 02:00:00;0.321455678867099
2016-01-02 03:00:00;0.197351719842959
2016-01-02 04:00:00;0.219650553724212
2016-01-02 05:00:00;0.247681859748919
2016-01-02 06:00:00;0.280666728325733
2016-01-02 07:00:00;0.405767802601421
2016-01-02 08:00:00;0.321057706636449
2016-01-02 09:00:00;0.578012234746792
2016-01-02 10:00:00;0.388125592199046
2016-01-02 11:00:00;0.85625501819827
2016-01-02 12:00:00;0.704406672297431
2016-01-02 13:00:00;0.547039529851822
2016-01-02 14:00:00;0.394699425430714
2016-01-02 15:00:00;0.701022492804267
2016-01-02 16:00:00;0.268796435105699
2016-01-02 17:00:00;0.579662354415935
2016-01-02 18:00:00;0.629379463880995
2016-01-02 19:00:00;0.784103409183567
2016-01-02 20:00:00;0.651578930764538
2016-01-02 21:00:00;0.666439774958844
2016-01-02 22:00:00;0.415313121544267
2016-01-02 23:00:00;0.570764983557036
2016-01-03 00:00:00;0.197513990166536
2016-01-03 01:00:00;0.341401502749199
2016-01-03 02:00:00;0.37377293023416
2016-01-03 03:00:00;0.21747164432393
2016-01-03 04:00:00;0.241186824366788
2016-01-03 05:00:00;0.259378828298242
2016-01-03 06:00:00;0.284888898257901
2016-01-03 07:00:00;0.366236622908549
2016-01-03 08:00:00;0.420876840545195
2016-01-03 09:00:00;0.58296853055583
2016-01-03 10:00:00;0.785639427847702
2016-01-03 11:00:00;0.667455321891996
2016-01-03 12:00:00;0.609750778915407
2016-01-03 13:00:00;0.365875997517514
2016-01-03 14:00:00;0.53009236327809
2016-01-03 15:00:00;0.544374559902425
2016-01-03 16:00:00;0.433781857896276
2016-01-03 17:00:00;0.683761553199808
2016-01-03 18:00:00;0.616346260792808
2016-01-03 19:00:00;0.848063509255651
2016-01-03 20:00:00;0.869389831521749
2016-01-03 21:00:00;0.645770281307505
2016-01-03 22:00:00;0.5874193329688
2016-01-03 23:00:00;0.654149450521146
2016-01-04 00:00:00;0.291848398752269
