"ts_dato";"consumo_kwh"
2016-01-01 00:00:00;0.465544233899362
2016-01-01 01:00:00;0.41201221297302
2016-01-01 02:00:00;0.420368662064529
2016-01-01 03:00:00;0.44986117932373
2016-01-01 04:00:00;0.405906083241541
2016-01-01 05:00:00;0.374367468132259
2016-01-01 06:00:00;0.408563168275653
2016-01-01 07:00:00;0.454090771076508
2016-01-01 08:00:00;0.282887752292393
2016-01-01 09:00:00;0.607511229501209
2016-01-01 10:00:00;0.463666133877157
2016-01-01 11:00:00;0.821857029544583
2016-01-01 12:00:00;0.836836827727256
2016-01-01 13:00:00;0.771394493563765
2016-01-01 14:00:00;1.26842773609513
2016-01-01 15:00:00;0.971146193216793
2016-01-01 16:00:00;0.438977704303931
2016-01-01 17:00:00;0.911996031367503
2016-01-01 18:00:00;0.67504608306411
2016-01-01 19:00:00;0.92258271672003
2016-01-01 20:00:00;1.06378459626247
2016-01-01 21:00:00;0.705669894826675
2016-01-01 22:00:00;0.548750006197081
2016-01-01 23:00:00;0.353964809117086
2016-01-02 00:00:00;0.373165294573552
2016-01-02 01:00:00;0.475350536297149
2016-01-02 02:00:00;0.437678507389568
2016-01-02 03:00:00;0.32493273908408
2016-01-02 04:00:00;0.356697545662097
2016-01-02 05:00:00;0.360330537605966
2016-01-02 06:00:00;0.430906228386322
2016-01-02 07:00:00;0.565325073725455
2016-01-02 08:00:00;0.785372193717342
2016-01-02 09:00:00;0.897501518391852
2016-01-02 10:00:00;0.839998674290885
2016-01-02 11:00:00;1.02766479520249
2016-01-02 12:00:00;1.01895824268745
2016-01-02 13:00:00;0.867766429503583
2016-01-02 14:00:00;0.836934516686366
2016-01-02 15:00:00;0.809523429876603
2016-01-02 16:00:00;1.04235725481115
2016-01-02 17:00:00;0.904008450349064
2016-01-02 18:00:00;0.927135933375233
2016-01-02 19:00:00;1.14477179569981
2016-01-02 20:00:00;0.911593666839142
2016-01-02 21:00:00;1.37184805818733
2016-01-02 22:00:00;0.443815156548414
2016-01-02 23:00:00;0.507969600556424
2016-01-03 00:00:00;0.352142053789551
2016-01-03 01:00:00;0.518833487475511
2016-01-03 02:00:00;0.391407019457587
2016-01-03 03:00:00;0.320649623234837
2016-01-03 04:00:00;0.359571004604019
2016-01-03 05:00:00;0.378093375792368
2016-01-03 06:00:00;0.439288763838651
2016-01-03 07:00:00;0.646495496986729
2016-01-03 08:00:00;0.953235942674239
2016-01-03 09:00:00;0.803393792252419
2016-01-03 10:00:00;0.974419244807537
2016-01-03 11:00:00;0.963020011657079
2016-01-03 12:00:00;0.941682780032898
2016-01-03 13:00:00;0.829608639848091
2016-01-03 14:00:00;0.318990386754403
2016-01-03 15:00:00;0.803630563545161
2016-01-03 16:00:00;0.594259479011465
2016-01-03 17:00:00;1.41052607558783
2016-01-03 18:00:00;1.13005809601291
2016-01-03 19:00:00;1.16210727558544
2016-01-03 20:00:00;1.15098785227416
2016-01-03 21:00:00;1.52976971065294
2016-01-03 22:00:00;0.762309543860655
2016-01-03 23:00:00;0.663653430898259
2016-01-04 00:00:00;0.579686941502762
2016-01-04 01:00:00;0.609405446484303
2016-01-04 02:00:00;0.384953843376311
2016-01-04 03:00:00;0.321461153506945
2016-01-04 04:00:00;0.367448687146737
2016-01-04 05:00:00;0.377234151859769
2016-01-04 06:00:00;0.454566617219551
2016-01-04 07:00:00;0.497570498213942
2016-01-04 08:00:00;0.812249747120234
2016-01-04 09:00:00;0.933283016175867
2016-01-04 10:00:00;0.617597446852303
2016-01-04 11:00:00;0.865225367069304
2016-01-04 12:00:00;1.21788596454686
2016-01-04 13:00:00;0.717987176423928
2016-01-04 14:00:00;0.684848163545206
2016-01-04 15:00:00;1.00236693786152
2016-01-04 16:00:00;1.04256253030572
2016-01-04 17:00:00;0.783011542647267
2016-01-04 18:00:00;0.982502292519263
2016-01-04 19:00:00;1.11684082807969
2016-01-04 20:00:00;1.40840186359241
2016-01-04 21:00:00;1.81852982129722
2016-01-04 22:00:00;0.694094893418074
2016-01-04 23:00:00;0.770129474755491
2016-01-05 00:00:00;0.582864148489005
2016-01-05 01:00:00;0.368515462317245
2016-01-05 02:00:00;0.452336010432694
2016-01-05 03:00:00;0.392148199137208
2016-01-05 04:00:00;0.353646091733513
2016-01-05 05:00:00;0.378409760294065
2016-01-05 06:00:00;0.450241357483155
2016-01-05 07:00:00;0.571593775666337
2016-01-05 08:00:00;0.962788057346929
2016-01-05 09:00:00;1.181399176705
2016-01-05 10:00:00;0.540671306532856
2016-01-05 11:00:00;0.990063182239649
2016-01-05 12:00:00;1.13843964330442
2016-01-05 13:00:00;0.589931370723066
2016-01-05 14:00:00;0.399575658836484
2016-01-05 15:00:00;1.14420045387391
2016-01-05 16:00:00;1.05457367379447
2016-01-05 17:00:00;0.906643033161944
2016-01-05 18:00:00;0.92605325200536
2016-01-05 19:00:00;0.919998005506009
2016-01-05 20:00:00;0.889396948178581
2016-01-05 21:00:00;1.02019482430067
2016-01-05 22:00:00;1.17900097802277
2016-01-05 23:00:00;0.738522436780964
2016-01-06 00:00:00;0.481188498794633
2016-01-06 01:00:00;0.673092825857868
2016-01-06 02:00:00;0.437586110140228
2016-01-06 03:00:00;0.369788822101182
2016-01-06 04:00:00;0.366565551063436
2016-01-06 05:00:00;0.369643798770828
2016-01-06 06:00:00;0.395284040263908
2016-01-06 07:00:00;0.368403087264272
2016-01-06 08:00:00;0.385816308459473
2016-01-06 09:00:00;0.720186751327781
2016-01-06 10:00:00;0.658119284148614
2016-01-06 11:00:00;0.826431032099211
2016-01-06 12:00:00;0.740392243789161
2016-01-06 13:00:00;1.08685008725701
2016-01-06 14:00:00;1.14182714072022
2016-01-06 15:00:00;0.995986920904939
2016-01-06 16:00:00;0.183717260165731
2016-01-06 17:00:00;0.652691593348121
2016-01-06 18:00:00;0.896264902868283
2016-01-06 19:00:00;0.704329070957559
2016-01-06 20:00:00;0.688034593767815
2016-01-06 21:00:00;1.20560926145372
2016-01-06 22:00:00;0.93057300134205
2016-01-06 23:00:00;0.818249422624226
2016-01-07 00:00:00;0.480134110628214
2016-01-07 01:00:00;0.444705320522409
2016-01-07 02:00:00;0.446583770553916
2016-01-07 03:00:00;0.410398719482095
2016-01-07 04:00:00;0.386335764848342
2016-01-07 05:00:00;0.358499787377124
2016-01-07 06:00:00;0.387577821415462
2016-01-07 07:00:00;0.456653697706011
2016-01-07 08:00:00;0.322157153341188
2016-01-07 09:00:00;0.761647981010201
2016-01-07 10:00:00;0.825834449918078
2016-01-07 11:00:00;0.929598064893167
2016-01-07 12:00:00;0.802024964574796
2016-01-07 13:00:00;0.842865850480083
2016-01-07 14:00:00;0.509372953475748
2016-01-07 15:00:00;1.23938332110055
2016-01-07 16:00:00;0.528187304376478
2016-01-07 17:00:00;0.567030158707422
2016-01-07 18:00:00;0.442341164991327
2016-01-07 19:00:00;0.839982155575258
2016-01-07 20:00:00;0.594264459311686
2016-01-07 21:00:00;1.37210817330766
2016-01-07 22:00:00;0.879388274835504
2016-01-07 23:00:00;0.796823217129981
2016-01-08 00:00:00;0.402752627505389
2016-01-08 01:00:00;0.634843712876419
2016-01-08 02:00:00;0.442115607334185
2016-01-08 03:00:00;0.391113323950815
2016-01-08 04:00:00;0.400568022598388
2016-01-08 05:00:00;0.379065562397938
2016-01-08 06:00:00;0.399275087932824
2016-01-08 07:00:00;0.399311285245582
2016-01-08 08:00:00;0.278661440007805
2016-01-08 09:00:00;0.770281448342297
2016-01-08 10:00:00;0.680297101049815
2016-01-08 11:00:00;0.657348838881178
2016-01-08 12:00:00;1.00244634650205
2016-01-08 13:00:00;0.567510814010648
2016-01-08 14:00:00;0.677627785736847
2016-01-08 15:00:00;0.919901130866465
2016-01-08 16:00:00;0.407776831333596
2016-01-08 17:00:00;0.905150317971611
2016-01-08 18:00:00;0.940717623792376
2016-01-08 19:00:00;1.07897860666114
2016-01-08 20:00:00;0.88144681424273
2016-01-08 21:00:00;1.08574426556059
2016-01-08 22:00:00;0.777367605500096
2016-01-08 23:00:00;0.878916793826468
2016-01-09 00:00:00;0.261514957932117
2016-01-09 01:00:00;0.312658712090802
2016-01-09 02:00:00;0.422391941885923
2016-01-09 03:00:00;0.326946381099069
2016-01-09 04:00:00;0.369703348473152
2016-01-09 05:00:00;0.344628822179252
2016-01-09 06:00:00;0.42441136524454
2016-01-09 07:00:00;0.660206782541478
2016-01-09 08:00:00;0.59881355667289
2016-01-09 09:00:00;0.697923625807423
2016-01-09 10:00:00;1.03797859461097
2016-01-09 11:00:00;0.828454708740465
2016-01-09 12:00:00;0.981369817123944
2016-01-09 13:00:00;0.99170699000626
2016-01-09 14:00:00;1.22983647377195
2016-01-09 15:00:00;0.921294746028597
2016-01-09 16:00:00;1.01029765084204
2016-01-09 17:00:00;0.89207620730689
2016-01-09 18:00:00;0.83502578696828
2016-01-09 19:00:00;0.551323430223531
2016-01-09 20:00:00;1.61462138369984
2016-01-09 21:00:00;0.749259421438521
2016-01-09 22:00:00;1.2971592263512
2016-01-09 23:00:00;0.832647184178418
2016-01-10 00:00:00;0.571421483040182
2016-01-10 01:00:00;0.343259111461568
2016-01-10 02:00:00;0.441688466561935
2016-01-10 03:00:00;0.319660307930011
2016-01-10 04:00:00;0.36533167446999
2016-01-10 05:00:00;0.351354829564623
2016-01-10 06:00:00;0.429104322907597
2016-01-10 07:00:00;0.584820024188351
2016-01-10 08:00:00;0.881135952110197
2016-01-10 09:00:00;0.969627005755896
2016-01-10 10:00:00;1.14471213959136
2016-01-10 11:00:00;0.858830470598805
2016-01-10 12:00:00;0.927649567592533
2016-01-10 13:00:00;1.02365380786558
2016-01-10 14:00:00;0.69219387669157
2016-01-10 15:00:00;0.992217286884132
2016-01-10 16:00:00;0.908952522787462
2016-01-10 17:00:00;0.646524465894474
2016-01-10 18:00:00;1.62441980734547
2016-01-10 19:00:00;1.29406896179876
2016-01-10 20:00:00;1.15106532584163
2016-01-10 21:00:00;1.31808420635836
2016-01-10 22:00:00;0.885374930059299
2016-01-10 23:00:00;0.561070114238641
2016-01-11 00:00:00;0.620383970128391
2016-01-11 01:00:00;0.350982123112294
2016-01-11 02:00:00;0.485026606873113
2016-01-11 03:00:00;0.412858224384932
2016-01-11 04:00:00;0.353942542277787
2016-01-11 05:00:00;0.378518045577442
2016-01-11 06:00:00;0.445941544266156
2016-01-11 07:00:00;0.669027917560955
2016-01-11 08:00:00;0.552419021508587
2016-01-11 09:00:00;0.695275496296141
2016-01-11 10:00:00;0.838375032381185
2016-01-11 11:00:00;1.08195156327533
2016-01-11 12:00:00;0.905358838847864
2016-01-11 13:00:00;1.09224162312375
2016-01-11 14:00:00;0.708363172417789
2016-01-11 15:00:00;0.965428766887438
2016-01-11 16:00:00;0.912907641010618
2016-01-11 17:00:00;0.678517366007832
2016-01-11 18:00:00;0.407475672449108
2016-01-11 19:00:00;0.958557692815026
2016-01-11 20:00:00;1.58806222704975
2016-01-11 21:00:00;1.34993022997025
2016-01-11 22:00:00;1.19811964913896
2016-01-11 23:00:00;0.757367113734199
2016-01-12 00:00:00;0.510093606947014
2016-01-12 01:00:00;0.250970580190622
2016-01-12 02:00:00;0.373285260405293
2016-01-12 03:00:00;0.351007817059216
2016-01-12 04:00:00;0.384507669315615
2016-01-12 05:00:00;0.387828219626976
2016-01-12 06:00:00;0.437431770282691
2016-01-12 07:00:00;0.615575105707288
2016-01-12 08:00:00;0.95845224827724
2016-01-12 09:00:00;0.814824630311538
2016-01-12 10:00:00;0.672818668382958
2016-01-12 11:00:00;1.15726404256116
2016-01-12 12:00:00;1.03051426492146
2016-01-12 13:00:00;1.50631343115275
2016-01-12 14:00:00;0.990238478951132
2016-01-12 15:00:00;1.07282833336223
2016-01-12 16:00:00;1.00485135441943
2016-01-12 17:00:00;0.956992539603262
2016-01-12 18:00:00;0.911618420135927
2016-01-12 19:00:00;1.10439545780679
2016-01-12 20:00:00;1.55676446183478
2016-01-12 21:00:00;1.66102526922831
2016-01-12 22:00:00;0.751382397144885
2016-01-12 23:00:00;0.733817739819544
2016-01-13 00:00:00;0.802357542093442
2016-01-13 01:00:00;0.209034287915984
2016-01-13 02:00:00;0.348702581355737
2016-01-13 03:00:00;0.344849767188132
2016-01-13 04:00:00;0.350131162566465
2016-01-13 05:00:00;0.375973172731584
2016-01-13 06:00:00;0.44287349198175
2016-01-13 07:00:00;0.607948273078853
2016-01-13 08:00:00;0.77563135848889
2016-01-13 09:00:00;0.802398033517301
2016-01-13 10:00:00;1.02043109031419
2016-01-13 11:00:00;0.957751322631011
2016-01-13 12:00:00;0.885106906887558
2016-01-13 13:00:00;1.17672101877634
2016-01-13 14:00:00;1.18230651544694
2016-01-13 15:00:00;1.42835348572081
2016-01-13 16:00:00;0.946379830133626
2016-01-13 17:00:00;1.18653490590398
2016-01-13 18:00:00;0.35326909804415
2016-01-13 19:00:00;1.01141493810648
2016-01-13 20:00:00;0.523186759573971
2016-01-13 21:00:00;1.11411076750475
2016-01-13 22:00:00;1.0829074426408
2016-01-13 23:00:00;1.06261685776773
2016-01-14 00:00:00;0.732787810965618
2016-01-14 01:00:00;0.555168656583196
2016-01-14 02:00:00;0.424262494666016
2016-01-14 03:00:00;0.366303712545976
2016-01-14 04:00:00;0.386163196643898
2016-01-14 05:00:00;0.367640959592524
2016-01-14 06:00:00;0.383965945960022
2016-01-14 07:00:00;0.485833413844401
2016-01-14 08:00:00;0.428327172375997
2016-01-14 09:00:00;0.613956633364357
2016-01-14 10:00:00;0.850114146063623
2016-01-14 11:00:00;0.745842801365663
2016-01-14 12:00:00;0.807581698247454
2016-01-14 13:00:00;0.778835114324727
2016-01-14 14:00:00;0.984123898836855
2016-01-14 15:00:00;0.932483239645307
2016-01-14 16:00:00;1.04288242540339
2016-01-14 17:00:00;0.913206028907856
2016-01-14 18:00:00;0.949831464917593
2016-01-14 19:00:00;0.974377534964807
2016-01-14 20:00:00;1.18541378152626
2016-01-14 21:00:00;1.60634475505633
2016-01-14 22:00:00;1.42694479960159
2016-01-14 23:00:00;0.696991235457049
2016-01-15 00:00:00;0.682767610452566
2016-01-15 01:00:00;0.338915803138365
2016-01-15 02:00:00;0.499177843813709
2016-01-15 03:00:00;0.43571908063197
2016-01-15 04:00:00;0.387215513188499
2016-01-15 05:00:00;0.393917967541533
2016-01-15 06:00:00;0.381296748163636
2016-01-15 07:00:00;0.464619771125479
2016-01-15 08:00:00;0.236691903085577
2016-01-15 09:00:00;0.575083117514959
2016-01-15 10:00:00;0.551507730847018
2016-01-15 11:00:00;0.779667881944349
2016-01-15 12:00:00;0.797006755995382
2016-01-15 13:00:00;0.993686067063126
2016-01-15 14:00:00;0.735866456340563
2016-01-15 15:00:00;0.651683222564774
2016-01-15 16:00:00;0.543606445547707
2016-01-15 17:00:00;0.905190876842605
2016-01-15 18:00:00;1.17074845115422
2016-01-15 19:00:00;1.00180505434444
2016-01-15 20:00:00;0.993062957998554
2016-01-15 21:00:00;1.17028063751335
2016-01-15 22:00:00;0.820972486291109
2016-01-15 23:00:00;0.687506990658381
2016-01-16 00:00:00;0.69234923588124
2016-01-16 01:00:00;0.330450682455339
2016-01-16 02:00:00;0.395972694234776
2016-01-16 03:00:00;0.396202654249682
2016-01-16 04:00:00;0.358167619454925
2016-01-16 05:00:00;0.352498275670901
2016-01-16 06:00:00;0.413513072355611
2016-01-16 07:00:00;0.665904026567796
2016-01-16 08:00:00;0.934069778246858
2016-01-16 09:00:00;0.815751975646162
2016-01-16 10:00:00;0.997095308815396
2016-01-16 11:00:00;0.966352840451465
2016-01-16 12:00:00;0.956121525319417
2016-01-16 13:00:00;0.977090130119372
2016-01-16 14:00:00;1.44177855427862
2016-01-16 15:00:00;0.964462265533887
2016-01-16 16:00:00;0.868928689369724
2016-01-16 17:00:00;0.845540226111732
2016-01-16 18:00:00;1.16957948870826
2016-01-16 19:00:00;1.2878773097536
2016-01-16 20:00:00;1.07780661467857
2016-01-16 21:00:00;1.29678745566132
2016-01-16 22:00:00;0.615866644218148
2016-01-16 23:00:00;0.939798198234705
2016-01-17 00:00:00;0.678438329148695
2016-01-17 01:00:00;0.448966309514868
2016-01-17 02:00:00;0.375330528523089
2016-01-17 03:00:00;0.333458645936839
2016-01-17 04:00:00;0.373340435737203
2016-01-17 05:00:00;0.379762577520127
2016-01-17 06:00:00;0.442480976603981
2016-01-17 07:00:00;0.796797544659083
2016-01-17 08:00:00;0.648916880055874
2016-01-17 09:00:00;1.05801247639651
2016-01-17 10:00:00;0.876033949441559
2016-01-17 11:00:00;0.778387885748884
2016-01-17 12:00:00;0.983747473433433
2016-01-17 13:00:00;1.17507899776693
2016-01-17 14:00:00;1.14619960564312
2016-01-17 15:00:00;0.878383333213646
2016-01-17 16:00:00;0.752524481973582
2016-01-17 17:00:00;0.401529558982045
2016-01-17 18:00:00;0.941583275591946
2016-01-17 19:00:00;0.759087878042193
2016-01-17 20:00:00;0.933231308882098
2016-01-17 21:00:00;0.935779608920529
2016-01-17 22:00:00;0.821392082658486
2016-01-17 23:00:00;0.748960918611397
2016-01-18 00:00:00;0.700323951125487
2016-01-18 01:00:00;0.345227440244286
2016-01-18 02:00:00;0.424393357127391
2016-01-18 03:00:00;0.347691336646972
2016-01-18 04:00:00;0.34261407838534
2016-01-18 05:00:00;0.36766966678471
2016-01-18 06:00:00;0.448726421528893
2016-01-18 07:00:00;0.600987747933352
2016-01-18 08:00:00;0.830650836674948
2016-01-18 09:00:00;0.849833592052382
2016-01-18 10:00:00;0.933892480799923
2016-01-18 11:00:00;1.07643829962556
2016-01-18 12:00:00;1.00310460502969
2016-01-18 13:00:00;0.774539824499528
2016-01-18 14:00:00;0.200975487645293
2016-01-18 15:00:00;0.655949467163429
2016-01-18 16:00:00;0.611848571318042
2016-01-18 17:00:00;1.01676658700895
2016-01-18 18:00:00;0.936013601880443
2016-01-18 19:00:00;1.16008861263105
2016-01-18 20:00:00;0.47935015869956
2016-01-18 21:00:00;0.404688514527322
2016-01-18 22:00:00;0.786905359145991
2016-01-18 23:00:00;1.00609745019914
2016-01-19 00:00:00;0.668609067629558
2016-01-19 01:00:00;0.360926802172382
2016-01-19 02:00:00;0.472410020752747
2016-01-19 03:00:00;0.36262932145143
2016-01-19 04:00:00;0.380423466370538
2016-01-19 05:00:00;0.385798357822728
2016-01-19 06:00:00;0.45919037854852
2016-01-19 07:00:00;0.643098831319377
2016-01-19 08:00:00;0.745544432967828
2016-01-19 09:00:00;1.03878204873538
2016-01-19 10:00:00;0.598016303723925
2016-01-19 11:00:00;0.960978578193423
2016-01-19 12:00:00;1.13450836878584
2016-01-19 13:00:00;0.930368371182706
2016-01-19 14:00:00;0.906412780273849
2016-01-19 15:00:00;0.411333996930649
2016-01-19 16:00:00;0.6723240666508
2016-01-19 17:00:00;1.27294030775532
2016-01-19 18:00:00;0.964523072632417
2016-01-19 19:00:00;1.18565463669029
2016-01-19 20:00:00;1.30835197919771
2016-01-19 21:00:00;1.3540099613205
2016-01-19 22:00:00;0.516930554668989
2016-01-19 23:00:00;0.784851181071052
2016-01-20 00:00:00;0.569359972390353
2016-01-20 01:00:00;0.412523557012541
2016-01-20 02:00:00;0.381346516368349
2016-01-20 03:00:00;0.369705970121993
2016-01-20 04:00:00;0.3751766715818
2016-01-20 05:00:00;0.372112283086179
2016-01-20 06:00:00;0.413596716920789
