"ts_dato";"consumo_kwh"
2016-01-01 00:00:00;0.551258441433648
2016-01-01 01:00:00;0.375062394626287
2016-01-01 02:00:00;0.307163962648398
2016-01-01 03:00:00;0.300737528428042
2016-01-01 04:00:00;0.254404044348223
2016-01-01 05:00:00;0.240069963732143
2016-01-01 06:00:00;0.253835310643518
2016-01-01 07:00:00;0.273048154031583
2016-01-01 08:00:00;0.320966668059377
2016-01-01 09:00:00;0.382112913431578
2016-01-01 10:00:00;0.534502043566824
2016-01-01 11:00:00;0.351364865720959
2016-01-01 12:00:00;0.710738837553635
2016-01-01 13:00:00;0.624517001022489
2016-01-01 14:00:00;0.552096959653088
2016-01-01 15:00:00;0.57736743232449
2016-01-01 16:00:00;0.307590510040115
2016-01-01 17:00:00;0.484212239798131
2016-01-01 18:00:00;0.393667947229026
2016-01-01 19:00:00;0.630267350285571
2016-01-01 20:00:00;0.394335308829905
2016-01-01 21:00:00;0.418841710132536
2016-01-01 22:00:00;0.535997533767593
2016-01-01 23:00:00;0.414992680713767
2016-01-02 00:00:00;0.316290205883088
2016-01-02 01:00:00;0.281732080814167
2016-01-02 02:00:00;0.262428635798756
2016-01-02 03:00:00;0.240747940590924
2016-01-02 04:00:00;0.23083853993304
2016-01-02 05:00:00;0.234320014168501
2016-01-02 06:00:00;0.266393176605903
2016-01-02 07:00:00;0.392031600152964
2016-01-02 08:00:00;0.521955462617235
2016-01-02 09:00:00;0.527382190781927
2016-01-02 10:00:00;0.577017711908751
2016-01-02 11:00:00;0.566911184241835
2016-01-02 12:00:00;0.621004116613651
2016-01-02 13:00:00;0.425537140035045
2016-01-02 14:00:00;0.676114051605716
2016-01-02 15:00:00;0.463918148218047
2016-01-02 16:00:00;0.47308139916936
2016-01-02 17:00:00;0.458785215816485
2016-01-02 18:00:00;0.816893588406337
2016-01-02 19:00:00;0.929496428528264
2016-01-02 20:00:00;0.239298062347063
2016-01-02 21:00:00;0.973954703191108
2016-01-02 22:00:00;0.650925334854083
2016-01-02 23:00:00;0.352573246259881
2016-01-03 00:00:00;0.402087886844979
2016-01-03 01:00:00;0.400365765903543
2016-01-03 02:00:00;0.347861849448542
2016-01-03 03:00:00;0.225870165472416
2016-01-03 04:00:00;0.223920718454654
2016-01-03 05:00:00;0.228754096701574
2016-01-03 06:00:00;0.290605473490683
2016-01-03 07:00:00;0.39128466699319
2016-01-03 08:00:00;0.45653939885279
2016-01-03 09:00:00;0.507440920314893
2016-01-03 10:00:00;0.634774780086356
2016-01-03 11:00:00;0.673271847880231
2016-01-03 12:00:00;0.619102414354053
2016-01-03 13:00:00;0.634311192162406
2016-01-03 14:00:00;0.490363815300686
2016-01-03 15:00:00;0.561059657776569
2016-01-03 16:00:00;0.384483519413774
2016-01-03 17:00:00;0.60256679529223
2016-01-03 18:00:00;0.569626443942995
2016-01-03 19:00:00;0.450199152231678
2016-01-03 20:00:00;0.778511628409216
2016-01-03 21:00:00;0.382191332866981
2016-01-03 22:00:00;0.610211393375317
2016-01-03 23:00:00;0.370946600745173
2016-01-04 00:00:00;0.248786735049588
2016-01-04 01:00:00;0.227125838971039
2016-01-04 02:00:00;0.221378651848447
2016-01-04 03:00:00;0.248081388388159
2016-01-04 04:00:00;0.231168487637783
2016-01-04 05:00:00;0.242438463443481
2016-01-04 06:00:00;0.292744643348601
2016-01-04 07:00:00;0.385133589489187
2016-01-04 08:00:00;0.648658341497966
2016-01-04 09:00:00;0.654494580090394
2016-01-04 10:00:00;0.684573744089914
2016-01-04 11:00:00;0.61157314512299
2016-01-04 12:00:00;0.683129702334329
2016-01-04 13:00:00;0.718853645650257
2016-01-04 14:00:00;0.329566493503857
2016-01-04 15:00:00;0.112
2016-01-04 16:00:00;0.335088898984897
2016-01-04 17:00:00;0.562073933479353
2016-01-04 18:00:00;0.613264286434564
2016-01-04 19:00:00;0.614270452159749
2016-01-04 20:00:00;0.674626668911558
2016-01-04 21:00:00;0.629787906122902
2016-01-04 22:00:00;0.674041834332103
2016-01-04 23:00:00;0.375645150463643
2016-01-05 00:00:00;0.327463724895185
2016-01-05 01:00:00;0.193725177060951
2016-01-05 02:00:00;0.225800591252869
2016-01-05 03:00:00;0.217102316196377
2016-01-05 04:00:00;0.229123240911328
2016-01-05 05:00:00;0.234269527376913
2016-01-05 06:00:00;0.277641500054929
2016-01-05 07:00:00;0.427677605864621
2016-01-05 08:00:00;0.49930640828928
2016-01-05 09:00:00;0.55635069759423
2016-01-05 10:00:00;0.569287352305108
2016-01-05 11:00:00;0.47140399877006
2016-01-05 12:00:00;0.474664054516351
2016-01-05 13:00:00;0.493566383752497
2016-01-05 14:00:00;0.63347903778485
2016-01-05 15:00:00;0.895215257664367
2016-01-05 16:00:00;0.736569247334264
2016-01-05 17:00:00;0.724174825320368
2016-01-05 18:00:00;0.605277128169449
2016-01-05 19:00:00;0.894517231159411
2016-01-05 20:00:00;0.504376593877776
2016-01-05 21:00:00;0.398474325087573
2016-01-05 22:00:00;0.776378660468202
2016-01-05 23:00:00;0.609331189549059
2016-01-06 00:00:00;0.440405718281591
2016-01-06 01:00:00;0.367376949477408
2016-01-06 02:00:00;0.282568339408195
2016-01-06 03:00:00;0.245244966440382
2016-01-06 04:00:00;0.251611953404091
2016-01-06 05:00:00;0.238472684720045
2016-01-06 06:00:00;0.238676439910694
2016-01-06 07:00:00;0.161170416654673
